item,agency,patiency,patiency_adj,agency_adj,agency_std,patiency_std,agency_adj_std,patiency_adj_std,agency_rank,patiency_rank,agency_adj_rank,patiency_adj_rank,diff,sum,ratio,prod,diffrank,sumrank,ratiorank,prodrank,diff_adj,sum_adj,ratio_adj,prod_adj,diffrank_adj,sumrank_adj,ratiorank_adj,prodrank_adj,diff_std,sum_std,ratio_std,prod_std,diffrank_std,sumrank_std,ratiorank_std,prodrank_std,diff_adj_std,sum_adj_std,ratio_adj_std,prod_adj_std,diffrank_adj_std,sumrank_adj_std,ratiorank_adj_std,prodrank_adj_std,diff_rank,sum_rank,ratio_rank,prod_rank,diffrank_rank,sumrank_rank,ratiorank_rank,prodrank_rank,diff_adj_rank,sum_adj_rank,ratio_adj_rank,prod_adj_rank,diffrank_adj_rank,sumrank_adj_rank,ratiorank_adj_rank,prodrank_adj_rank
picture,3.1235,2.1005000000000007,-0.5422905331993192,-0.37246031426543935,-0.4284674058156226,-0.5729314933341755,-0.42966058085202335,-0.5713209513691042,122.0,130.0,120.0,131.0,1.0229999999999992,5.224,1.4870268983575334,6.5609117500000025,183.0,126.0,161.0,130.0,0.16983021893387984,-0.9147508474647585,0.6868279851172349,0.2019817024185911,181.0,122.0,98.0,85.0,0.14446408751855289,-1.0013988991497982,0.7478510272182037,0.24548247065896484,173.0,124.0,97.0,77.0,0.14166037051708086,-1.0009815322211275,0.7520476534641198,0.2454740918181799,169.0,121.0,98.0,85.0,-8.0,252.0,0.9384615384615385,15860.0,97.5,132.0,98.0,132.0,-11.0,251.0,0.916030534351145,15720.0,91.5,130.5,94.0,131.0
drain,2.8875,1.7845,-0.6689912289057116,-0.4947353953866954,-0.5825770807559107,-0.7130691811394082,-0.5721985739736115,-0.7056376908980824,91.0,57.0,92.0,59.0,1.1030000000000002,4.672000000000001,1.6181003082095826,5.15274375,200.0,81.0,204.0,79.0,0.1742558335190162,-1.1637266242924071,0.7395244870339309,0.3309736401428985,182.0,86.0,110.0,121.0,0.13049210038349746,-1.2956462618953188,0.8169993826195306,0.4154177619252042,168.0,84.0,111.0,121.0,0.13343911692447086,-1.2778362648716939,0.8108957066130642,0.4037648804739148,165.0,86.0,110.0,120.0,34.0,148.0,1.5964912280701755,5187.0,203.0,73.5,214.0,81.0,33.0,151.0,1.5593220338983051,5428.0,202.0,75.0,211.0,83.0
shoe,2.9075,1.8219999999999998,-0.6545640732293484,-0.4791075891796394,-0.5695169388118185,-0.6964389175549266,-0.5539809934721692,-0.6903433114921741,95.0,72.0,96.0,73.0,1.0855000000000004,4.7295,1.5957738748627883,5.297465,194.0,88.0,197.0,88.0,0.17545648404970898,-1.1336716624089878,0.7319491074661656,0.31360661508851806,183.0,92.0,108.0,116.0,0.12692197874310807,-1.265955856366745,0.8177557635798002,0.39663376039529824,165.0,90.0,112.0,115.0,0.13636231802000487,-1.2443243049643433,0.8024717329045192,0.3824370735373018,167.0,92.0,108.0,116.0,23.0,167.0,1.3194444444444444,6840.0,187.0,91.5,195.0,98.0,23.0,169.0,1.3150684931506849,7008.0,189.5,90.5,195.0,99.0
plough,2.909,1.8184999999999998,-0.6564439661625684,-0.4796079024598562,-0.5685374281660118,-0.6979910754894783,-0.5545642165642354,-0.6923362057540873,96.0,70.0,95.0,72.0,1.0905,4.727499999999999,1.5996700577398957,5.290016499999999,196.0,87.0,198.0,87.0,0.1768360637027122,-1.1360518686224246,0.7306151433816077,0.31483571369365826,184.0,90.0,107.0,117.0,0.12945364732346643,-1.26652850365549,0.8145339505484582,0.39683405094161656,166.0,89.0,110.0,116.0,0.1377719891898519,-1.2469004223183227,0.8010042114729625,0.38394488554307066,168.0,90.0,107.0,117.0,26.0,166.0,1.3714285714285714,6720.0,191.5,90.0,200.5,96.0,23.0,167.0,1.3194444444444444,6840.0,189.5,89.0,196.0,98.0
mother,8.340499999999999,9.033999999999999,2.3771199341667284,2.556139544401683,2.978270620300834,2.5018933750125933,2.984254525011782,2.523576776991149,253.0,254.0,252.0,253.0,-0.6935000000000002,17.374499999999998,0.9232344476422404,75.34807699999998,55.0,254.0,59.0,254.0,0.17901961023495438,4.933259478568411,1.075309456482139,6.076250265509099,185.0,253.0,192.0,253.0,0.47637724528824066,5.480163995313427,1.1904066936049353,7.451315533925303,227.0,254.0,200.0,254.0,0.460677748020633,5.507831302002931,1.1825495274092264,7.5309954159504855,223.0,253.0,192.0,253.0,-1.0,507.0,0.9960629921259843,64262.0,129.5,254.0,132.0,254.0,-1.0,505.0,0.9960474308300395,63756.0,128.0,253.0,130.0,253.0
chocolate,2.935000000000001,1.8535,-0.6402153961762996,-0.45944530576222,-0.5515592436386912,-0.6824694961439619,-0.5310603591711576,-0.6751321280998911,104.0,83.0,103.0,91.0,1.081500000000001,4.788500000000001,1.5834906932829786,5.440022500000001,193.0,96.0,194.0,96.0,0.18077009041407965,-1.0996607019385196,0.7176417632351034,0.29414395844990077,186.0,101.0,106.0,105.0,0.13091025250527066,-1.2340287397826533,0.8081815330283185,0.37642235909964233,169.0,97.0,106.0,110.0,0.14407176892873352,-1.2061924872710486,0.7866021139681016,0.3585359104367161,170.0,100.0,106.0,105.0,21.0,187.0,1.2530120481927711,8632.0,181.5,104.5,187.0,108.0,12.0,194.0,1.1318681318681318,9373.0,169.5,108.0,172.0,110.0
man,8.2655,9.0235,2.3850042392729836,2.5698224962885314,2.929295088010489,2.497236901208939,3.0002049581175805,2.5319350117223762,251.0,253.0,253.0,254.0,-0.7580000000000009,17.289,0.915997118634676,74.58373925,52.0,253.0,57.0,253.0,0.18481825701554788,4.9548267355615145,1.077491793923136,6.129037547827228,187.0,254.0,194.0,254.0,0.43205818680154984,5.426531989219428,1.1730144971798173,7.3151437883098795,224.0,253.0,196.0,253.0,0.46826994639520425,5.532139969839957,1.1849454840772784,7.596323975800967,224.0,254.0,194.0,254.0,-2.0,504.0,0.9920948616600791,63503.0,123.5,252.5,126.0,253.0,-1.0,507.0,0.9960629921259843,64262.0,128.0,254.0,131.0,254.0
chain,2.9174999999999995,1.8290000000000002,-0.6487871278549081,-0.463860291649367,-0.5629868678397728,-0.6933346016858232,-0.5362069779445282,-0.6842191109674197,99.0,76.0,99.0,79.0,1.0884999999999994,4.746499999999999,1.59513395297977,5.3361075,195.0,92.0,196.0,90.0,0.18492683620554112,-1.112647419504275,0.7149653125564209,0.3009465863451328,188.0,96.0,105.0,109.0,0.13034773384605036,-1.256321469525596,0.8119988047198083,0.39033827576803803,167.0,93.0,109.0,112.0,0.1480121330228915,-1.2204260889119478,0.7836772889701712,0.3668830617437319,171.0,98.0,105.0,109.0,23.0,175.0,1.3026315789473684,7524.0,187.0,97.0,193.0,101.0,20.0,178.0,1.2531645569620253,7821.0,180.5,98.0,187.0,103.0
fork,2.931,1.8235,-0.6589666757039484,-0.4604292146441954,-0.5541712720275103,-0.6957737070115473,-0.5322073172934932,-0.6950105566602734,103.0,73.0,101.0,70.0,1.1075000000000002,4.7545,1.6073485056210586,5.3446785,201.0,93.0,200.0,91.0,0.198537461059753,-1.1193958903481438,0.698713958717771,0.30340750897106517,189.0,95.0,100.0,111.0,0.14160243498403702,-1.2499449790390575,0.7964820550747156,0.3855778002578854,172.0,94.0,104.0,111.0,0.1628032393667802,-1.2272178739537667,0.7657542927849947,0.36988970385082154,176.0,96.0,100.0,111.0,30.0,176.0,1.4109589041095891,7519.0,198.0,98.0,206.0,100.0,31.0,171.0,1.4428571428571428,7070.0,196.5,94.0,207.0,100.0
carriage,2.8825,1.7614999999999998,-0.6869931567306024,-0.48029680336948555,-0.585842116241934,-0.7232690761378904,-0.5553672792342231,-0.7247217238403997,90.0,51.0,94.0,48.0,1.121,4.644,1.636389440817485,5.077523749999999,203.0,76.0,207.0,73.0,0.2066963533611168,-1.167289960100088,0.6991289486131362,0.32996061711442026,190.0,85.0,101.0,120.0,0.13742695989595632,-1.3091111923798244,0.8099919318688581,0.4237214861769702,170.0,81.0,108.0,123.0,0.16935444460617655,-1.2800890030746228,0.7663179686283665,0.4024867319711788,180.0,85.0,101.0,119.0,39.0,141.0,1.7647058823529411,4590.0,213.5,69.0,220.0,76.0,46.0,142.0,1.9583333333333333,4512.0,220.5,67.5,223.0,74.0
mom,8.295000000000002,8.908000000000001,2.333476396608616,2.5403010818453664,2.9485587973780265,2.4460156893687355,2.965791379077166,2.4773098039991415,252.0,251.0,251.0,251.0,-0.6129999999999995,17.203000000000003,0.9311854512797486,73.89186000000002,57.0,252.0,61.0,251.0,0.20682468523675057,4.873777478453983,1.0886337164315618,5.927732614765494,191.0,251.0,197.0,251.0,0.502543108009291,5.394574486746762,1.205453754934412,7.212221079412863,231.0,251.0,205.0,251.0,0.4884815750780245,5.443101183076307,1.1971822717891256,7.347184060003998,226.0,251.0,198.0,251.0,1.0,503.0,1.00398406374502,63252.0,145.0,251.0,142.0,251.0,0.0,502.0,1.0,63001.0,134.0,251.0,134.0,251.0
board,2.896499999999999,1.7259999999999998,-0.7046904883744807,-0.4964614069506098,-0.5767000168810699,-0.7390123923311998,-0.5742106129121181,-0.743482851168991,93.0,37.0,90.0,27.0,1.1704999999999994,4.622499999999999,1.6781575898030126,4.999358999999998,207.0,75.0,214.0,68.0,0.20822908142387087,-1.2011518953250904,0.7045098736834156,0.34985163132310704,192.0,75.0,103.0,131.0,0.1623123754501299,-1.3157124092122696,0.780365827238541,0.42618845913272274,180.0,78.0,102.0,125.0,0.169272238256873,-1.317693464081109,0.7723252957472747,0.4269157436593954,179.0,77.0,103.0,131.0,56.0,130.0,2.5135135135135136,3441.0,229.0,59.5,231.0,62.0,63.0,117.0,3.3333333333333335,2430.0,230.5,48.0,237.0,48.0
mouth,4.528500000000001,4.057499999999999,0.26030363648789195,0.4718269603941795,0.4890075657568571,0.29494652892797535,0.554538428827938,0.27951756562819957,202.0,185.0,206.0,184.0,0.47100000000000186,8.586,1.116081330868762,18.37438875,95.0,188.0,88.0,189.0,0.21152332390628753,0.7321305968820715,1.8126022623434481,0.1228182735836335,193.0,191.0,243.0,65.0,0.19406103682888176,0.7839540946848325,1.6579532823601075,0.14423108413950367,188.0,191.0,236.0,59.0,0.27502086319973845,0.8340559944561377,1.983912630255079,0.15500323167327185,204.0,191.0,242.0,65.0,17.0,387.0,1.0918918918918918,37370.0,175.0,193.5,169.0,195.0,22.0,390.0,1.1195652173913044,37904.0,186.0,198.0,171.0,199.0
street,3.0355000000000003,1.9430000000000003,-0.6036980534705079,-0.3914319544627221,-0.4859320303696282,-0.6427786003889988,-0.451776121444173,-0.6364197091888654,117.0,113.0,118.0,112.0,1.0925,4.9785,1.5622748327328873,5.897976500000001,197.0,113.0,186.0,114.0,0.21226609900778576,-0.9951300079332299,0.6483902875162153,0.23630670897530182,194.0,116.0,95.0,90.0,0.15684657001937063,-1.128710630758627,0.7559866337733556,0.3123467103651741,177.0,114.0,99.0,89.0,0.18464358774469236,-1.0881958306330384,0.7098713552098728,0.2875192278279741,184.0,116.0,95.0,89.0,4.0,230.0,1.0353982300884956,13221.0,158.5,123.5,157.0,125.0,6.0,230.0,1.0535714285714286,13216.0,159.0,123.0,157.0,125.0
dad,8.243500000000001,8.820500000000001,2.291521243784225,2.50750584636428,2.914928931871988,2.4072117410049447,2.927561455150243,2.4328327054134244,250.0,249.0,250.0,249.0,-0.577,17.064,0.9345842072444873,72.71179175000002,58.0,249.0,62.0,249.0,0.21598460258005492,4.799027090148505,1.0942538076685588,5.7460029158568915,195.0,249.0,200.0,249.0,0.5077171908670435,5.322140672876933,1.2109150525558194,7.016851148997253,232.0,249.0,208.0,249.0,0.4947287497368187,5.360394160563668,1.2033550225775786,7.122267255197228,227.0,249.0,200.0,249.0,1.0,499.0,1.0040160642570282,62250.0,145.0,249.0,143.0,249.0,1.0,499.0,1.0040160642570282,62250.0,139.5,249.0,137.0,249.0
hook,2.7855,1.5744999999999998,-0.7712343238734956,-0.5509186018201075,-0.6491838046707813,-0.8061986572125058,-0.6376922249998002,-0.8140266707601048,75.0,3.0,78.0,3.0,1.211,4.359999999999999,1.769133058113687,4.385769749999999,208.0,36.0,231.0,24.0,0.220315722053388,-1.322152925693603,0.7143336140086964,0.42488733538406215,196.0,47.0,104.0,160.0,0.15701485254172454,-1.4553824618832871,0.805240493596683,0.5233711116096895,178.0,45.0,105.0,164.0,0.17633444576030466,-1.451718895759905,0.783380014323547,0.519098478886191,182.0,50.0,104.0,160.0,72.0,78.0,25.0,225.0,240.5,29.0,254.0,12.0,75.0,81.0,26.0,234.0,240.0,30.0,254.0,11.0
umbrella,2.8474999999999997,1.6195000000000004,-0.7453144616050584,-0.5182956363393736,-0.6086973646440955,-0.7862423409111275,-0.5996631189329034,-0.7865487522725506,87.0,6.0,88.0,7.0,1.2279999999999993,4.4670000000000005,1.758258721827724,4.611526250000001,211.0,49.0,229.0,36.0,0.22701882526568484,-1.263610097944432,0.6954053128436652,0.3862932331505314,197.0,63.0,99.0,139.0,0.17754497626703203,-1.394939705555223,0.7741854298239825,0.47858364088420785,184.0,62.0,101.0,145.0,0.18688563333964725,-1.3862118712054539,0.7623979024826059,0.4716642779805413,187.0,64.0,99.0,139.0,81.0,93.0,14.5,522.0,244.0,35.0,253.0,18.0,81.0,95.0,12.571428571428571,616.0,244.0,35.5,253.0,20.0
brick,2.986,1.8270000000000004,-0.6467018276405926,-0.41696443920106246,-0.5182558816812565,-0.6942215490769954,-0.48153974213154427,-0.6820084622873603,110.0,74.0,116.0,81.0,1.1589999999999998,4.813000000000001,1.634373289545703,5.455422000000001,206.0,100.0,206.0,97.0,0.22973738843953012,-1.063666266841655,0.6447553128499774,0.26965166489246184,198.0,107.0,94.0,98.0,0.17596566739573893,-1.212477430758252,0.7465280822387397,0.3597844009990259,183.0,103.0,96.0,104.0,0.20046872015581607,-1.1635482044189045,0.7060612422850705,0.32841417906138654,188.0,107.0,94.0,98.0,36.0,184.0,1.4864864864864864,8140.0,209.0,102.5,209.0,104.0,35.0,197.0,1.4320987654320987,9396.0,205.0,109.0,205.0,111.0
horn,2.9825000000000004,1.763,-0.6899190717171121,-0.4501919166566153,-0.5205414065214725,-0.7226038655945111,-0.5202735373543877,-0.7278235170778864,109.0,53.0,108.0,42.0,1.2195000000000005,4.7455,1.6917186613726605,5.258147500000001,210.0,91.0,216.0,86.0,0.2397271550604968,-1.1401109883737273,0.652528586485007,0.3105959892342795,199.0,88.0,96.0,115.0,0.20206245907303855,-1.2431452721159837,0.720368975736388,0.3761452325544199,190.0,95.0,89.0,109.0,0.20754997972349865,-1.2480970544322743,0.7148347437895606,0.3786673157998236,189.0,89.0,96.0,115.0,56.0,162.0,2.056603773584906,5777.0,229.0,87.0,225.0,90.0,66.0,150.0,2.5714285714285716,4536.0,234.0,73.0,230.0,76.0
house,3.3104999999999998,2.1915,-0.4927735642982289,-0.2395101919007932,-0.30635507863836037,-0.5325753870358335,-0.27467852356486666,-0.5188274920627344,137.0,137.0,139.0,140.0,1.1189999999999998,5.502,1.5106091718001369,7.2549607499999995,202.0,138.0,169.0,137.0,0.2532633723974357,-0.7322837561990221,0.4860451315846978,0.11802429094870666,200.0,139.0,73.0,63.0,0.22622030839747315,-0.8389304656741938,0.575233264803031,0.16315717457621798,197.0,138.0,73.0,63.0,0.2441489684978677,-0.793506015627601,0.5294216820947756,0.14251076950465447,195.0,138.0,73.0,62.0,0.0,274.0,1.0,18769.0,137.0,142.5,137.0,143.0,-1.0,279.0,0.9928571428571429,19460.0,128.0,142.5,125.0,143.0
seed,3.4835000000000003,2.535,-0.3688488551193308,-0.11517518233124187,-0.1933848508219623,-0.3802421726019811,-0.1297392393191867,-0.38745360503563564,154.0,153.0,155.0,153.0,0.9485000000000001,6.0185,1.3741617357001972,8.8306725,168.0,149.0,126.0,152.0,0.25367367278808894,-0.48402403745057265,0.312255767457866,0.04248223414103874,201.0,147.0,57.0,45.0,0.18685732178001882,-0.5736270234239434,0.5085833838436119,0.07353307582485295,185.0,147.0,66.0,45.0,0.2577143657164489,-0.5171928443548224,0.33485103153770907,0.05026793598879998,200.0,147.0,55.0,45.0,1.0,307.0,1.0065359477124183,23562.0,145.0,155.5,147.0,157.0,2.0,308.0,1.0130718954248366,23715.0,144.5,155.5,142.0,156.0
pipe,2.9545000000000003,1.7429999999999999,-0.6929355811584013,-0.43473671610208164,-0.5388256052432017,-0.7314733395062347,-0.5022571659880071,-0.7310213504493089,106.0,41.0,111.0,40.0,1.2115000000000005,4.6975,1.6950659781985087,5.149693500000001,209.0,84.0,217.0,78.0,0.2581988650563196,-1.127672297260483,0.6273840280727383,0.30124453902309084,202.0,94.0,91.0,110.0,0.19264773426303305,-1.2702989447494364,0.7366305456968866,0.39413656487871285,186.0,88.0,93.0,114.0,0.22876418446130187,-1.233278516437316,0.687062239261964,0.36716071175339565,192.0,94.0,90.0,110.0,65.0,147.0,2.5853658536585367,4346.0,236.0,72.0,232.0,72.0,71.0,151.0,2.775,4440.0,236.5,75.0,231.0,70.0
cloud,3.1424999999999996,2.0184999999999995,-0.5762792723336052,-0.31457616948517786,-0.4160602709687352,-0.6092963363722427,-0.36218411913243553,-0.6073527710506433,123.0,120.0,129.0,124.0,1.124,5.161,1.556849145405004,6.343136249999998,205.0,124.0,184.0,125.0,0.26170310284842735,-0.8908554418187831,0.5458745170745466,0.18128372604441115,203.0,123.0,81.0,81.0,0.19323606540350746,-1.0253566073409779,0.6828537217964624,0.25350399881129293,187.0,123.0,84.0,78.0,0.2451686519182078,-0.9695368901830789,0.5963323728743394,0.21997352838562104,196.0,124.0,81.0,80.0,3.0,243.0,1.025,14760.0,153.5,129.0,155.0,129.0,5.0,253.0,1.0403225806451613,15996.0,157.5,132.0,154.0,134.0
bed,2.969,1.7145,-0.6994211279877116,-0.4354531624311588,-0.5293570023337352,-0.7441123398304408,-0.5030923387884627,-0.7378967468259329,107.0,27.0,110.0,32.0,1.2545,4.6834999999999996,1.7317002041411491,5.0903505,213.0,83.0,224.0,75.0,0.26396796555655283,-1.1348742904188704,0.622590804032459,0.3045651420534173,204.0,91.0,88.0,112.0,0.2147553374967056,-1.273469342164176,0.7113939307260495,0.3939010776121838,194.0,87.0,88.0,113.0,0.23480440803747016,-1.2409890856143955,0.6817923252169322,0.3712302001450567,193.0,93.0,88.0,112.0,80.0,134.0,3.962962962962963,2889.0,242.5,62.5,240.0,53.0,78.0,142.0,3.4375,3520.0,242.0,67.5,240.0,61.0
knot,2.9240000000000004,1.6509999999999998,-0.7289376635173428,-0.4620561533682389,-0.5587423217079424,-0.7722729195001632,-0.5341038654579308,-0.7691875364496814,101.0,15.0,100.0,15.0,1.2730000000000006,4.575,1.7710478497880078,4.827524,216.0,73.0,232.0,52.0,0.2668815101491039,-1.1909938168855816,0.633876086383957,0.33681013285005507,205.0,80.0,92.0,125.0,0.21353059779222083,-1.3310152412081055,0.7235037091156532,0.43150156403369205,193.0,75.0,91.0,130.0,0.23508367099175065,-1.3032914019076123,0.6943740507330369,0.41082603647983784,194.0,80.0,92.0,125.0,86.0,116.0,6.733333333333333,1515.0,248.5,47.5,247.0,41.0,85.0,115.0,6.666666666666667,1500.0,246.0,47.0,248.0,39.0
pump,3.02,1.7570000000000001,-0.6872274555074577,-0.41440179217924983,-0.49605364037629984,-0.7252647077680281,-0.47855242402699966,-0.7249701064369385,114.0,47.5,117.0,46.0,1.263,4.777,1.7188389299943083,5.30614,214.0,95.0,222.0,89.0,0.27282566332820785,-1.1016292476867076,0.6030052915642757,0.2847882891970761,206.0,99.0,86.0,103.0,0.22921106739172825,-1.221318348144328,0.6839621934767572,0.3597701985247836,199.0,101.0,85.0,103.0,0.24641768240993883,-1.203522530463938,0.6600995265569981,0.34693620178250884,198.0,101.0,85.0,103.0,66.5,161.5,2.4,5415.0,238.0,86.0,229.0,86.0,71.0,163.0,2.5434782608695654,5382.0,236.5,87.0,229.0,82.0
key,2.9200000000000004,1.636,-0.7341838680721874,-0.4577969546478805,-0.5613543500967607,-0.7789250249339558,-0.5291388502451918,-0.774749093051878,100.0,14.0,106.0,14.0,1.2840000000000005,4.556,1.7848410757946214,4.77712,217.0,67.0,236.0,44.0,0.2763869134243069,-1.191980822720068,0.6235453740627115,0.3361071389550487,207.0,79.0,89.0,124.0,0.21757067483719505,-1.3402793750307165,0.7206782836953497,0.4372529511459039,195.0,73.0,90.0,131.0,0.2456102428066862,-1.3038879432970698,0.6829809224568658,0.40994984432597587,197.0,79.0,89.0,124.0,86.0,114.0,7.142857142857143,1400.0,248.5,45.0,248.0,38.0,92.0,120.0,7.571428571428571,1484.0,247.5,53.0,250.0,38.0
window,3.156,1.9135000000000002,-0.6156662113583627,-0.33246812509151885,-0.4072446751564726,-0.655861074408791,-0.38304105434574665,-0.6491072791876116,126.0,104.0,128.0,105.0,1.2425,5.069500000000001,1.6493336817350404,6.0390060000000005,212.0,122.0,210.0,119.0,0.2831980862668439,-0.9481343364498815,0.5400135965850464,0.20468939097251362,208.0,117.0,80.0,86.0,0.24861639925231843,-1.0631057495652636,0.6209313085451409,0.26709593019538325,200.0,119.0,80.0,83.0,0.26606622484186493,-1.032148333533358,0.5901043889465245,0.24863473660352167,201.0,117.0,80.0,86.0,22.0,230.0,1.2115384615384615,13104.0,184.0,123.5,179.0,124.0,23.0,233.0,1.2190476190476192,13440.0,189.5,125.0,181.0,126.0
wall,2.9054999999999995,1.6334999999999997,-0.7428606086097316,-0.45892855800943105,-0.5708229530062282,-0.7800337091729213,-0.5304579781548687,-0.7839473969147277,94.0,11.0,104.0,10.0,1.2719999999999998,4.539,1.778696051423324,4.746134249999998,215.0,63.0,233.0,43.0,0.2839320506003005,-1.2017891666191627,0.6177855612351271,0.34091994791127245,209.0,74.0,87.0,128.0,0.20921075616669305,-1.3508566621791496,0.7317926729236848,0.4452611453144883,191.0,72.0,92.0,134.0,0.253489418759859,-1.3144053750695965,0.676649964324798,0.4158511511471588,199.0,78.0,87.0,127.0,83.0,105.0,8.545454545454545,1034.0,246.5,40.0,251.0,31.0,94.0,114.0,10.4,1040.0,249.0,46.0,252.0,31.0
father,8.3525,8.849499999999999,2.3008775117711444,2.58868325708785,2.98610670546729,2.420072478176943,3.022191244844434,2.442751383469262,254.0,250.0,254.0,250.0,-0.4969999999999999,17.201999999999998,0.9438386349511272,73.91544874999998,60.0,251.0,63.0,252.0,0.2878057453167058,4.889560768858995,1.1250852093795995,5.956243091331914,210.0,252.0,208.0,252.0,0.5660342272903467,5.406179183644233,1.2338914360601068,7.226594654801011,234.0,252.0,214.0,252.0,0.5794398613751719,5.464942628313696,1.2372078735872971,7.382461844452432,233.0,252.0,208.0,252.0,4.0,504.0,1.016,63500.0,158.5,252.5,152.0,252.0,4.0,504.0,1.016,63500.0,153.5,252.0,145.0,252.0
watch,3.162,1.811,-0.6593445666529375,-0.3712030940255603,-0.4033266325732451,-0.7013171282063745,-0.4281950193634442,-0.6954111628280829,127.0,65.5,121.0,69.0,1.351,4.973,1.7459966869133077,5.726382,222.0,112.0,228.0,110.0,0.2881414726273772,-1.0305476606784978,0.5629880229542443,0.24475074317051265,211.0,113.0,83.0,93.0,0.2979904956331294,-1.1046437607796196,0.5750987910487185,0.2828598756854158,208.0,115.0,72.0,84.0,0.26721614346463873,-1.123606182191527,0.615743666843181,0.2977715963327262,203.0,114.0,83.0,93.0,61.5,192.5,1.9389312977099236,8318.5,234.0,106.0,221.0,105.0,52.0,190.0,1.7536231884057971,8349.0,227.0,106.0,217.0,105.0
star,3.3705000000000007,2.2744999999999997,-0.4712769814915381,-0.18273566156401796,-0.2671746528060831,-0.4957670703021808,-0.208495556925903,-0.4960387386347316,143.0,143.0,145.0,143.0,1.096000000000001,5.6450000000000005,1.4818641459661468,7.66620225,198.0,143.0,157.0,144.0,0.2885413199275202,-0.6540126430555561,0.387745781654093,0.08611911099274967,212.0,143.0,66.0,52.0,0.2285924174960977,-0.7629417231082639,0.5389116559178373,0.13245639488067415,198.0,142.0,68.0,55.0,0.2875431817088286,-0.7045342955606346,0.4203211174589995,0.1034218730684708,206.0,143.0,64.0,52.0,0.0,286.0,1.0,20449.0,137.0,145.5,137.0,146.0,2.0,288.0,1.013986013986014,20735.0,144.5,144.5,144.0,146.0
scissors,3.0985,1.7314999999999998,-0.6935076239793001,-0.36530930710513243,-0.44479258324573784,-0.7365732870054758,-0.4213245388712582,-0.731627779057658,119.0,39.0,122.0,38.0,1.3670000000000002,4.83,1.7894888824718453,5.365052749999999,223.0,101.0,238.0,93.0,0.3281983168741677,-1.0588169310844324,0.5267560073947164,0.2533447895880048,213.0,108.0,78.0,96.0,0.2917807037597379,-1.1813658702512135,0.6038673830462049,0.3276223350769698,205.0,109.0,78.0,93.0,0.31030324018639976,-1.152952317928916,0.5758728016231524,0.30825273663687053,207.0,110.0,78.0,96.0,80.0,158.0,3.051282051282051,4641.0,242.5,82.5,237.0,77.0,84.0,160.0,3.210526315789474,4636.0,245.0,83.0,236.0,78.0
pencil,3.1495,1.7505,-0.6881311253003848,-0.3493654842707282,-0.41148922128830256,-0.7281472867893383,-0.4027385727965478,-0.7259280962847454,125.0,42.0,125.0,45.0,1.3990000000000002,4.9,1.7992002285061413,5.51319975,226.0,108.0,241.0,100.0,0.33876564102965656,-1.0374966095711131,0.5077019065490205,0.24040926383233008,214.0,112.0,77.0,92.0,0.3166580655010357,-1.1396365080776407,0.5651181138128052,0.29962476002413513,209.0,113.0,71.0,88.0,0.3231895234881976,-1.1286666690812932,0.5547912732097554,0.2923592454506333,208.0,112.0,77.0,91.0,83.0,167.0,2.9761904761904763,5250.0,246.5,91.5,236.0,83.0,80.0,170.0,2.7777777777777777,5625.0,243.0,92.5,232.0,84.0
wire,3.341499999999999,1.9974999999999998,-0.5816670423365704,-0.23143310697081992,-0.2861118586250179,-0.6186092839795523,-0.2652629381026962,-0.6130644026726771,140.0,117.0,140.0,122.0,1.3439999999999992,5.338999999999999,1.6728410513141423,6.674646249999998,221.0,130.0,213.0,131.0,0.3502339353657505,-0.8131001493073904,0.3978790100280525,0.13461701083047994,215.0,131.0,67.0,70.0,0.33249742535453436,-0.9047211426045703,0.4625081873722334,0.17699145200208122,212.0,135.0,61.0,66.0,0.34780146456998096,-0.8783273407753733,0.43268364130468595,0.16262326469912877,212.0,132.0,67.0,70.0,23.0,257.0,1.1965811965811965,16380.0,187.0,134.0,176.0,135.0,18.0,262.0,1.1475409836065573,17080.0,177.5,135.0,174.0,136.0
blade,3.1945,1.86,-0.6462191134109572,-0.2924870897160223,-0.3821039019140951,-0.6795869171226517,-0.3364345299984417,-0.6814967318577255,130.0,87.0,133.0,82.0,1.3345,5.0545,1.71747311827957,5.941770000000001,220.0,120.0,221.0,115.0,0.3537320236949349,-0.9387062031269795,0.4526128733212163,0.189010747800439,216.0,119.0,72.0,83.0,0.29748301520855663,-1.061690819036747,0.5622590610365341,0.259672812722336,207.0,120.0,70.0,81.0,0.3450622018592838,-1.0179312618561673,0.4936700563205024,0.22927903267802793,210.0,118.0,72.0,82.0,43.0,217.0,1.4942528735632183,11310.0,219.0,117.5,211.0,119.0,51.0,215.0,1.6219512195121952,10906.0,226.0,116.5,213.0,117.0
